Latitude,Longitude
51.03119429146322,17.02655259765668
51.17178384109493,16.99312181689792
51.124515700598984,17.00966143347158
51.070475673172176,17.076269561291287
51.185457598776125,17.063545859381218
51.113683731714644,16.98962223776007
51.166864859203194,17.04346661527146
51.111275924070505,17.07606935616859
51.2109373962441,16.95502973594393
51.19566704212216,17.065668009618996
51.09545179257605,17.00536881205271
51.15647854754772,17.06702993342966
51.140168797479255,17.000337042172873
51.17633157787662,16.948255894966774
51.059653826970994,16.957122878105842
51.14220257299992,17.040904247333067
51.16082122434248,17.051486125086072
51.01996302567885,16.99328416874478
51.04873707436671,17.070429622938867
51.005938391112,16.95542399688655
51.094429658277775,17.035196010067633
51.1437771127898,16.977949190011877
51.1830178526048,17.00590819460989
51.11160473902099,17.04086993356582
51.18933077727856,16.9954793317358
51.03889492708926,17.01927222278851
51.02273087803224,17.088814640460722
51.10512261505517,17.00965540652384
51.127103272446966,17.080284605603257
51.106265262595294,16.98201465726712
51.004527894998006,17.064990208895765
51.10344399802436,17.110578431032895
51.04267652497476,16.914917774993636
51.141383627441506,16.998655237226476
51.126229912304844,17.067353606359028
51.06090601068363,17.02834773069785
51.08220665413317,17.057057293668564
51.05493932390555,17.008300740664207
51.104766045136344,17.042829489373645
51.15565711602506,17.030716138230396
51.05861369768322,17.09688910308299
51.133102325775894,17.05122104216506
51.08138711908138,17.05538013310376
51.06825635838688,17.017906151693875
51.10254848200227,17.014119688796374
51.05613788387903,17.016872090609017
51.08021753473264,17.058222607118914
51.04800610537056,17.017450775958984
51.20613625664582,17.05298874284482
51.109663177598584,17.14227003993227
51.07291372460037,17.082056235171585
51.118598995536715,17.02219882339161
51.10228359751546,17.098560696108198
51.09685152002334,17.01809623134892
51.138608335002175,16.936593773241107
51.14577538550237,16.98809568445413
51.081374942619476,16.944960403948706
51.079109087967765,17.020924325797935
51.094147415142416,17.039420918959475
50.99280394176322,17.122321865613763
51.032140446890075,17.054846368688207
51.17624371337223,17.027544973559557
51.190148385675066,17.079970279059175
51.09544819802218,16.927943234549605
51.13672784815279,17.050280727905427
51.123462507727176,17.077043259694346
51.261844040422766,16.964570687711007
51.16387874557173,17.095687702160344
51.101504120425965,17.05542482037472
51.06012297796998,17.01773560430496
51.027577683987126,17.070139093305315
51.11807318179336,17.152034642890218
51.07008246273578,17.047593312752923
51.03678731452012,17.050911029315017
51.07557135578787,17.015531955022986
51.053822599819284,16.99600778152676
51.19225708175363,17.080016790827212
51.15198198784747,16.995695808704557
51.10750136793417,17.04207831186097
51.181897206944505,17.014617127661744
51.11176841538238,17.06244899128732
51.06483578993359,17.055183105264348
51.184056203863484,17.090376997212893
51.134845502184234,17.01299918005726
51.05603769228368,17.02500625323533
51.09838306609582,16.989561814210884
51.064119087330766,17.016285336996194
51.038760013451785,17.057365024652242
