,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
47,Number of Smokers,1,Global,3,Both,15+ years,2005,1094223903.0,1100663126.0,1087628149.0,13034977.0
48,Number of Smokers,1,Global,1,Male,15+ years,2006,893850444.7,899531787.3,888597239.7,10934547.599999905
49,Number of Smokers,1,Global,2,Female,15+ years,2006,207698391.4,211225766.7,204212634.7,7013132.0
50,Number of Smokers,1,Global,3,Both,15+ years,2006,1101548836.0,1108019471.0,1094760007.0,13259464.0
51,Number of Smokers,1,Global,1,Male,15+ years,2007,901470467.7,907114633.3,896073536.5,11041096.799999952
52,Number of Smokers,1,Global,2,Female,15+ years,2007,208061376.5,211671487.8,204499921.4,7171566.400000006
53,Number of Smokers,1,Global,3,Both,15+ years,2007,1109531844.0,1116103461.0,1102630519.0,13472942.0
54,Number of Smokers,1,Global,1,Male,15+ years,2008,908110810.0,913804287.7,902669799.6,11134488.100000024
55,Number of Smokers,1,Global,2,Female,15+ years,2008,207881343.4,211608377.3,204424600.4,7183776.900000006
56,Number of Smokers,1,Global,3,Both,15+ years,2008,1115992153.0,1122676743.0,1108831939.0,13844804.0
57,Number of Smokers,1,Global,1,Male,15+ years,2009,914975923.3,920756510.3,909220367.1,11536143.199999928
58,Number of Smokers,1,Global,2,Female,15+ years,2009,207419658.1,211153364.5,204060733.8,7092630.699999988
59,Number of Smokers,1,Global,3,Both,15+ years,2009,1122395581.0,1128973325.0,1115239611.0,13733714.0
60,Number of Smokers,1,Global,1,Male,15+ years,2010,921023128.7,927007938.2,914970950.4,12036987.800000072
61,Number of Smokers,1,Global,2,Female,15+ years,2010,206495297.9,210260280.1,202856166.4,7404113.699999988
62,Number of Smokers,1,Global,3,Both,15+ years,2010,1127518427.0,1134408852.0,1120339675.0,14069177.0
63,Number of Smokers,1,Global,1,Male,15+ years,2011,925904629.4,932071888.3,919487807.9,12584080.399999976
64,Number of Smokers,1,Global,2,Female,15+ years,2011,205213561.0,209136977.2,201401983.1,7734994.099999994
65,Number of Smokers,1,Global,3,Both,15+ years,2011,1131118190.0,1137975638.0,1123491049.0,14484589.0
66,Number of Smokers,1,Global,1,Male,15+ years,2012,929327564.0,936010606.1,922534384.1,13476222.0
67,Number of Smokers,1,Global,2,Female,15+ years,2012,203495782.2,207479905.4,199550946.6,7928958.800000012
68,Number of Smokers,1,Global,3,Both,15+ years,2012,1132823346.0,1140134541.0,1124583563.0,15550978.0
69,Number of Smokers,1,Global,1,Male,15+ years,2013,930664406.2,937716377.9,923082179.0,14634198.899999976
70,Number of Smokers,1,Global,2,Female,15+ years,2013,201430460.4,205586463.9,197326087.5,8260376.400000006
71,Number of Smokers,1,Global,3,Both,15+ years,2013,1132094867.0,1140133936.0,1123371184.0,16762752.0
72,Number of Smokers,1,Global,1,Male,15+ years,2014,931753690.7,939266112.9,923775771.8,15490341.100000024
73,Number of Smokers,1,Global,2,Female,15+ years,2014,199350634.9,203755088.4,195057846.5,8697241.900000006
74,Number of Smokers,1,Global,3,Both,15+ years,2014,1131104326.0,1139929176.0,1121633179.0,18295997.0
75,Number of Smokers,1,Global,1,Male,15+ years,2015,932983731.4,941044157.9,924075644.0,16968513.899999976
76,Number of Smokers,1,Global,2,Female,15+ years,2015,197433053.9,202156848.7,193123955.9,9032892.799999982
77,Number of Smokers,1,Global,3,Both,15+ years,2015,1130416785.0,1139825892.0,1120116746.0,19709146.0
78,Number of Smokers,1,Global,1,Male,15+ years,2016,935333382.4,943910680.5,926105753.9,17804926.600000024
79,Number of Smokers,1,Global,2,Female,15+ years,2016,195982673.9,201124512.9,191337585.6,9786927.300000012
80,Number of Smokers,1,Global,3,Both,15+ years,2016,1131316056.0,1141394652.0,1120250778.0,21143874.0
81,Number of Smokers,1,Global,1,Male,15+ years,2017,938720461.5,948190782.8,928764915.9,19425866.899999976
82,Number of Smokers,1,Global,2,Female,15+ years,2017,194920558.6,200251281.1,189963010.2,10288270.900000006
83,Number of Smokers,1,Global,3,Both,15+ years,2017,1133641020.0,1144222799.0,1121586827.0,22635972.0
84,Number of Smokers,1,Global,1,Male,15+ years,2018,944023438.0,954175429.2,933397506.0,20777923.200000048
85,Number of Smokers,1,Global,2,Female,15+ years,2018,194461687.2,200168457.4,189081269.4,11087188.0
86,Number of Smokers,1,Global,3,Both,15+ years,2018,1138485125.0,1150112630.0,1125663933.0,24448697.0
87,Number of Smokers,1,Global,1,Male,15+ years,2019,950517715.8,961565497.8,939257057.1,22308440.69999993
88,Number of Smokers,1,Global,2,Female,15+ years,2019,194300881.4,200452936.4,188587764.6,11865171.800000012
89,Number of Smokers,1,Global,3,Both,15+ years,2019,1144818597.0,1157286138.0,1131581628.0,25704510.0
90,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1990,349591093.8,355147212.0,343827873.4,11319338.600000024
91,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1990,25848428.82,28469266.23,23585705.7,4883560.530000001
92,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1990,375439522.6,381367783.6,369199146.8,12168636.800000012
93,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1991,357498646.3,362853147.3,351525113.2,11328034.100000024
94,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1991,26796624.39,29380660.11,24554700.7,4825959.41
95,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1991,384295270.7,390137070.6,378198963.2,11938107.400000036
96,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1992,364320673.9,369396774.2,358520088.5,10876685.699999988
97,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1992,27665435.82,30197381.3,25583382.27,4613999.030000001
98,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1992,391986109.7,397799436.5,385850044.6,11949391.899999976
99,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1993,370021714.8,374875708.6,364612882.2,10262826.400000036
100,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1993,28436105.71,31049873.16,26315828.13,4734045.030000001
101,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1993,398457820.5,404084287.1,392520845.5,11563441.600000024
102,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1994,374445200.3,379188655.0,369248486.1,9940168.899999976
103,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1994,29082377.28,31618814.43,26980063.43,4638751.0
104,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1994,403527577.6,409117290.5,397968848.0,11148442.5
105,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1995,377907710.5,382356775.0,373127934.5,9228840.5
106,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1995,29648568.63,32218893.37,27519873.08,4699020.290000003
107,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1995,407556279.1,412772198.4,402337987.3,10434211.099999964
108,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1996,380306869.3,384709239.7,375980279.2,8728960.5
109,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1996,30150837.68,32661500.27,28035564.35,4625935.919999998
110,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1996,410457707.0,415611590.6,405531382.5,10080208.100000024
111,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1997,381705443.8,385958296.6,377529931.7,8428364.900000036
112,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1997,30510066.53,32960774.56,28410094.11,4550680.449999999
113,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1997,412215510.3,417100515.3,407543946.7,9556568.600000024
114,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1998,382482484.3,386839804.4,378268983.1,8570821.299999952
115,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1998,30778835.16,33220548.62,28693717.13,4526831.490000002
116,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1998,413261319.4,418112077.2,408505503.6,9606573.599999964
117,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,1999,383050165.7,387195551.9,378690385.3,8505166.599999964
118,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,1999,30993553.29,33400065.06,28893674.48,4506390.579999998
119,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,1999,414043719.0,418787323.4,409528422.6,9258900.799999952
120,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2000,383682862.6,387830090.2,379400209.3,8429880.899999976
121,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2000,31193089.49,33568387.78,29076662.05,4491725.73
122,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2000,414875952.1,419630163.1,410253126.4,9377036.700000048
123,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2001,384743076.9,388667681.6,380681481.8,7986199.800000012
124,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2001,31434083.86,33765831.93,29335280.44,4430551.489999998
125,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2001,416177160.7,420788989.1,411660178.2,9128810.900000036
126,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2002,386367791.4,390379409.7,382239757.7,8139652.0
127,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2002,31703523.35,34144059.28,29639355.12,4504704.16
128,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2002,418071314.8,422951750.3,413393112.9,9558637.400000036
129,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2003,388738847.8,392863019.1,384441131.2,8421887.900000036
130,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2003,32047167.39,34459538.02,29920295.26,4539242.760000002
131,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2003,420786015.2,425787997.4,416034644.8,9753352.599999964
132,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2004,391969604.6,396006215.7,387737753.4,8268462.300000012
133,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2004,32423814.1,34828228.6,30219281.94,4608946.66
134,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2004,424393418.7,429251644.5,419616934.3,9634710.199999988
135,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2005,396103523.1,400198346.4,391940404.5,8257941.899999976
136,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2005,32844179.33,35402088.13,30566318.51,4835769.620000001
137,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2005,428947702.4,433572508.9,424197708.8,9374800.099999964
138,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2006,401123282.5,405354141.3,396895994.0,8458147.300000012
139,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2006,33303499.78,35860172.73,30984239.61,4875933.119999997
140,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2006,434426782.3,439141500.7,429626218.6,9515282.099999964
141,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2007,406914075.5,411246330.6,402862918.1,8383412.5
142,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2007,33756927.09,36343281.35,31449649.11,4893632.240000002
143,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2007,440671002.6,445563407.9,435800424.8,9762983.099999964
144,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2008,412787654.4,417077861.1,408705583.6,8372277.5
145,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2008,34158399.86,36784883.74,31884209.63,4900674.110000003
146,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2008,446946054.2,451895530.3,442085180.2,9810350.100000024
147,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2009,418432342.5,422832318.4,414246120.3,8586198.099999964
148,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2009,34539828.95,37182549.2,32254642.22,4927906.980000004
149,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2009,452972171.5,457961416.0,448051532.3,9909883.699999988
150,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2010,424068018.6,428532737.2,419518675.8,9014061.399999976
151,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2010,34917767.16,37613557.99,32473293.84,5140264.150000002
152,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2010,458985785.7,464045093.5,453730372.0,10314721.5
153,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2011,429048679.9,433883108.1,424163379.4,9719728.700000048
154,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2011,35236153.85,38094399.64,32616559.17,5477840.469999999
155,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2011,464284833.8,470004055.3,458535047.2,11469008.100000024
156,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2012,433422635.9,438753915.0,428095688.0,10658227.0
157,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2012,35503071.67,38457070.44,32766694.74,5690375.699999999
158,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2012,468925707.5,474998167.9,462901273.6,12096894.299999952
159,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2013,437005481.4,442614808.0,430945991.0,11668817.0
160,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2013,35676142.54,38749530.18,32825128.8,5924401.379999999
161,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2013,472681623.9,479353247.4,466088615.2,13264632.199999988
162,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2014,440047727.6,446127073.7,433499592.0,12627481.699999988
163,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2014,35819693.56,39041763.85,32788185.34,6253578.510000002
164,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2014,475867421.1,483062673.5,468597378.0,14465295.5
165,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2015,442580748.1,449027638.3,435653619.6,13374018.699999988
166,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2015,35885609.64,39443791.6,32661838.14,6781953.460000001
167,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2015,478466357.8,485844397.2,470446334.6,15398062.599999964
168,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2016,444730356.3,451599247.1,437327735.4,14271511.700000048
169,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2016,35964484.48,39660254.0,32561986.44,7098267.559999999
170,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2016,480694840.8,488514476.0,472022674.1,16491801.899999976
171,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2017,446802048.1,454302054.8,439251285.2,15050769.600000024
172,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2017,36055323.84,40028883.62,32399786.76,7629096.859999996
173,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2017,482857371.9,491190846.6,473970685.7,17220160.900000036
174,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2018,449097483.8,457049933.8,440946480.5,16103453.300000012
175,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2018,36205894.64,40477128.68,32256471.1,8220657.579999998
176,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2018,485303378.4,494089924.2,475985329.5,18104594.699999988
177,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,15+ years,2019,451694195.4,460235089.8,443129996.6,17105093.199999988
178,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,15+ years,2019,36429149.02,41046487.09,32348053.63,8698433.460000005
179,Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,15+ years,2019,488123344.5,497503863.8,478212211.9,19291651.900000036
180,Number of Smokers,5,East Asia,1,Male,15+ years,1990,270123977.7,275508777.4,264467827.7,11040949.699999988
181,Number of Smokers,5,East Asia,2,Female,15+ years,1990,17081857.44,19589540.14,14914542.44,4674997.700000001
182,Number of Smokers,5,East Asia,3,Both,15+ years,1990,287205835.1,293178014.7,281233001.3,11945013.399999976
183,Number of Smokers,5,East Asia,1,Male,15+ years,1991,276107907.2,281366810.9,270738821.9,10627989.0
184,Number of Smokers,5,East Asia,2,Female,15+ years,1991,17791780.91,20286787.98,15712417.42,4574370.5600000005
185,Number of Smokers,5,East Asia,3,Both,15+ years,1991,293899688.1,299840269.4,288175970.5,11664298.899999976
186,Number of Smokers,5,East Asia,1,Male,15+ years,1992,280974642.4,285902969.2,275811304.7,10091664.5
187,Number of Smokers,5,East Asia,2,Female,15+ years,1992,18422200.43,20924501.97,16343853.49,4580648.479999999
188,Number of Smokers,5,East Asia,3,Both,15+ years,1992,299396842.8,305116169.4,293693122.3,11423047.099999964
189,Number of Smokers,5,East Asia,1,Male,15+ years,1993,284650925.8,289557294.3,279461794.5,10095499.800000012
190,Number of Smokers,5,East Asia,2,Female,15+ years,1993,18949496.82,21513246.29,16933044.34,4580201.949999999
191,Number of Smokers,5,East Asia,3,Both,15+ years,1993,303600422.6,309105543.3,297947456.3,11158087.0
192,Number of Smokers,5,East Asia,1,Male,15+ years,1994,286973349.0,291636736.9,282119492.8,9517244.099999964
193,Number of Smokers,5,East Asia,2,Female,15+ years,1994,19350698.05,21892457.52,17351468.08,4540989.440000001
194,Number of Smokers,5,East Asia,3,Both,15+ years,1994,306324047.0,311435392.2,300868693.2,10566699.0
195,Number of Smokers,5,East Asia,1,Male,15+ years,1995,288276118.8,292791222.0,283562522.8,9228699.199999988
196,Number of Smokers,5,East Asia,2,Female,15+ years,1995,19669248.73,22095029.24,17693826.83,4401202.41
197,Number of Smokers,5,East Asia,3,Both,15+ years,1995,307945367.5,312952845.5,302641578.7,10311266.800000012
198,Number of Smokers,5,East Asia,1,Male,15+ years,1996,288473276.8,292617061.5,284098947.7,8518113.800000012
199,Number of Smokers,5,East Asia,2,Female,15+ years,1996,19916075.75,22348537.17,17924196.4,4424340.770000003
200,Number of Smokers,5,East Asia,3,Both,15+ years,1996,308389352.5,313139286.1,303425183.8,9714102.300000012
201,Number of Smokers,5,East Asia,1,Male,15+ years,1997,287678908.1,291796562.0,283650827.8,8145734.199999988
202,Number of Smokers,5,East Asia,2,Female,15+ years,1997,20032932.59,22414940.5,18017376.3,4397564.199999999
203,Number of Smokers,5,East Asia,3,Both,15+ years,1997,307711840.6,312553054.6,302814528.7,9738525.900000036
204,Number of Smokers,5,East Asia,1,Male,15+ years,1998,286340547.3,290401252.4,282287385.4,8113867.0
205,Number of Smokers,5,East Asia,2,Female,15+ years,1998,20070039.76,22402854.59,18031616.46,4371238.129999999
206,Number of Smokers,5,East Asia,3,Both,15+ years,1998,306410587.1,311072003.0,301810326.4,9261676.600000024
207,Number of Smokers,5,East Asia,1,Male,15+ years,1999,284853374.9,288949014.1,280974130.2,7974883.900000036
208,Number of Smokers,5,East Asia,2,Female,15+ years,1999,20059762.47,22380175.27,18060022.32,4320152.949999999
209,Number of Smokers,5,East Asia,3,Both,15+ years,1999,304913137.4,309475241.9,300310314.3,9164927.599999964
210,Number of Smokers,5,East Asia,1,Male,15+ years,2000,283562514.3,287595447.8,279737566.6,7857881.199999988
211,Number of Smokers,5,East Asia,2,Female,15+ years,2000,20061451.01,22430770.37,18029798.13,4400972.240000002
212,Number of Smokers,5,East Asia,3,Both,15+ years,2000,303623965.3,308133203.5,299147064.7,8986138.800000012
213,Number of Smokers,5,East Asia,1,Male,15+ years,2001,282825714.7,286688247.4,278924420.8,7763826.599999964
214,Number of Smokers,5,East Asia,2,Female,15+ years,2001,20112995.08,22407375.06,18109280.89,4298094.169999998
215,Number of Smokers,5,East Asia,3,Both,15+ years,2001,302938709.8,307480945.8,298544204.0,8936741.800000012
216,Number of Smokers,5,East Asia,1,Male,15+ years,2002,282836058.1,286906890.2,278850354.5,8056535.699999988
217,Number of Smokers,5,East Asia,2,Female,15+ years,2002,20233581.22,22525104.86,18210868.27,4314236.59
218,Number of Smokers,5,East Asia,3,Both,15+ years,2002,303069639.3,307749656.2,298474783.1,9274873.099999964
219,Number of Smokers,5,East Asia,1,Male,15+ years,2003,283729523.2,287814736.7,279628722.5,8186014.199999988
220,Number of Smokers,5,East Asia,2,Female,15+ years,2003,20444314.6,22735538.18,18422192.38,4313345.800000001
221,Number of Smokers,5,East Asia,3,Both,15+ years,2003,304173837.8,308952704.2,299592248.2,9360456.0
222,Number of Smokers,5,East Asia,1,Male,15+ years,2004,285525082.2,289599848.9,281535184.6,8064664.299999952
223,Number of Smokers,5,East Asia,2,Female,15+ years,2004,20714238.23,22978884.23,18618784.82,4360099.41
224,Number of Smokers,5,East Asia,3,Both,15+ years,2004,306239320.4,310929234.7,301554328.1,9374906.599999964
225,Number of Smokers,5,East Asia,1,Male,15+ years,2005,288262261.7,292331440.8,284199089.9,8132350.900000036
226,Number of Smokers,5,East Asia,2,Female,15+ years,2005,21048774.8,23425339.74,18916696.83,4508642.91
227,Number of Smokers,5,East Asia,3,Both,15+ years,2005,309311036.5,313865936.0,304593304.9,9272631.100000024
